915	178	4	7.8
977	12	39	46.72
11399	196	3	26.89
109	499	56	111.56
7482	16	4	19.54
292	457	6	15.5
459	10848	3	29.08
169	7139	3	17.22
347	463	4	9.31
320	5515	7	72.63
348	332	7	18.55
10320	12	4	8.17
106	5875	5	12.38
7539	114	5	24.32
1492	811	3	18.99
108	5084	7	22.84
1494	549	3	15.95
535	740	3	11.15
163	6081	5	32.99
9327	107	3	8.28
7151	12	6	12.25
11381	111	3	13.14
376	339	8	24.44
381	3553	3	18.9
474	128	16	27.11
4080	345	5	39.2
108	958	17	16.27
8149	6391	4	66.74
4378	113	9	41.13
107	2078	7	6.75
230	1204	25	193.76
737	12	38	17.33
166	2613	4	15.7
2811	194	4	18.91
5582	507	3	24.96
1549	162	3	6.65
946	3791	5	50.22
2537	127	6	19.48
1454	411	3	13.72
112	6541	5	16.76
1964	111	7	7.25
114	2570	13	48.39
1766	9	23	59.56
372	5747	3	22.7
838	896	3	15.55
8	12978	3	8.52
103	14728	3	8.31
143	121	57	21.42
712	1932	3	19.8
114	205	254	940.7
960	199	4	9.67
114	9141	4	19.46
142	10235	3	18.02
9	4429	9	26.34
103	210	231	339.73
102	588	78	153.42
1111	212	3	7.48
606	393	11	57.69
193	1743	3	9.03
17	129	145	460.78
4912	1746	3	32.6
14355	1245	3	40.79
2260	412	4	25.08
727	756	3	13.74
2262	692	3	20.61
103	2567	16	44.33
282	240	6	7
8756	107	4	16.69
9	2815	15	43.91
102	2187	14	12.73
1302	368	18	151.97
7524	112	5	21.93
5541	1341	6	84.18
1341	10132	3	37.26
2528	134	3	6.67
934	9	30	36.83
139	10232	4	29.59
7172	111	5	16.73
4432	9476	4	67.02
5838	101	6	7.15
178	2228	3	9.44
756	111	20	21.32
3819	105	8	15.95
180	776	10	34.47
9100	777	3	33.05
120	953	10	15.04
625	276	8	31.86
5384	136	4	19.38
14728	107	3	12.51
2828	8	9	8.7
151	2937	3	9.47
11815	103	3	8.31
846	557	4	18.84
6829	106	4	9.08
5447	113	4	11.07
689	217	4	8.09
149	5283	6	38.05
12035	112	3	13.16
123	5261	3	8.79
2630	214	3	12.46
395	995	9	53.98
970	106	13	7.5
4798	11612	3	50.68
969	477	3	12.13
104	9601	4	13.42
12	1295	23	14
101	1411	28	48.11
8	491	100	253.45
187	59	18	8.78
606	674	3	14.07
9	16	767	673.48
2705	356	3	17.04
160	549	8	15.16
1238	377	3	12.3
113	12646	3	13.71
10	2180	4	9.22
313	1909	3	13.54
4756	107	4	6.66
112	12522	3	13.16
14708	110	3	12.12
2838	898	7	69.88
101	3406	11	15.98
9	6809	6	17.56
6103	101	6	7.15
2327	4294	3	33.59
103	6561	6	16.62
103	4332	7	11.01
2111	274	3	13.37
128	4418	3	8.94
102	1233	30	40.86
314	2532	3	15.52
2708	158	7	36.2
5	2780	4	26.23
7316	475	5	56.5
319	1477	3	12.06
9	3956	8	17.66
12	3024	10	7.24
6228	170	6	50.97
102	3584	11	24
313	4762	3	20.32
8	7555	4	6.92
101	4270	8	10.6
9	5573	5	7.31
453	2860	5	37.02
11725	126	3	19.39
5259	2255	3	34.46
149	404	9	10.01
1138	424	4	19.76
3073	10	3	7.14
125	4647	3	8.15
2019	164	3	8.62
2438	2775	4	44
3525	105	10	24.55
105	10570	4	13.83
391	2634	3	17.34
139	8618	4	24.63
121	7583	3	14.48
5636	108	5	12.6
365	180	19	56.36
104	8456	4	8.83
309	2109	3	15.07
785	252	52	479.2
4297	8	9	25.58
2797	412	3	18.09
185	2690	3	11.11
182	447	6	7.93
181	1567	3	7.47
694	780	14	110.11
691	129	22	69.9
5900	139	3	12.82
394	6465	3	24.33
1438	103	28	64.07
8	7836	4	6.92
3485	101	9	7.22
578	426	3	8.24
1222	10643	3	36.11
113	12061	3	13.71
158	4277	5	28.22
133	4257	6	30.86
452	2945	3	19.16
9615	113	4	18.27
12	398	116	161.2
663	132	21	61.81
132	3039	3	6.72
8	3617	9	16.25
926	5038	5	55.26
9308	129	3	16
865	495	7	39.26
4028	132	4	15.35
3928	114	8	29.29
2552	109	9	21.34
544	767	3	11.56
4307	109	5	9.93
11087	102	4	8.72
189	880	5	12.88
145	14691	3	22.64
2231	103	15	24.3
6324	226	3	19.86
187	2589	3	11.28
9	2633	13	24.19
283	428	24	126.14
449	4275	3	22
2774	155	5	21.25
111	8712	3	6.88
5187	126	4	15.08
337	267	7	13.92
106	13800	3	12.11
6793	113	6	27.42
819	122	9	10.64
120	141	109	105.8
1233	8	32	72.2
4908	238	4	27.12
394	7589	3	25.91
149	2097	4	11.92
181	194	15	13.33
662	366	3	8.56
3819	132	5	19.48
5738	16	4	15.18
310	278	17	62.05
126	4093	3	7.73
16	2905	6	18.33
5653	10033	3	47.2
216	193	9	9.47
1131	171	8	30.55
6412	101	6	11.97
1679	1075	23	305.8
110	14701	3	12.12
2223	109	15	45.35
3655	140	4	15.82
2528	103	11	13.48
3555	9	7	6.82
11078	102	4	8.72
519	198	12	37.69
3009	155	3	9.84
3968	16	3	7.46
1141	149	4	7.09
4817	382	6	55.78
605	234	4	7.7
7409	8	3	8.52
103	176	205	101.76
102	2149	16	20.79
4784	137	3	11.48
217	716	5	12.67
1236	451	3	13.28
10045	9	4	11.7
113	10338	4	18.27
481	102	102	198.31
665	870	3	13.77
635	152	11	27.64
155	409	10	14.31
663	105	36	40.89
12	367	105	84.94
192	387	7	9.84
9	3266	9	12.4
824	438	4	17.54
1472	160	17	102.09
5660	114	4	12.19
3515	157	10	70.01
2520	281	3	14.63
995	101	36	35.1
13400	110	3	12.12
4058	9	6	12.34
6223	7991	5	91.59
656	2250	4	29.11
655	2630	3	21.37
9191	112	4	17.54
11245	116	3	16.35
7271	120	3	11.44
279	820	48	450.57
124	989	16	43.03
126	234	27	19.25
121	1918	5	9.4
182	414	6	7.62
106	10895	3	7.89
5057	104	8	26.85
108	9973	3	8.03
869	1129	3	17.45
1955	1526	19	274.34
430	537	4	12.23
16	7533	3	11.8
124	328	149	836.51
122	1579	7	14
718	101	44	26.73
150	247	16	17.3
8558	12	5	10.21
178	1121	7	23.9
4842	109	6	17.05
341	2574	5	32.92
8894	112	3	13.16
8	7530	4	6.92
484	384	3	7.1
2108	559	3	18.35
9	5544	6	12.34
129	1789	5	11.19
1721	8	19	32.22
101	1088	25	11.85
1718	742	3	19.43
12	696	36	10.08
102	1188	34	60.41
9	1815	18	45.39
1303	120	15	46.28
101	2675	12	14.3
9	3931	8	14.46
8	3799	9	16.25
115	6159	3	6.98
1884	12837	3	43.74
113	5415	4	9.36
2062	101	15	12.03
2090	146	5	17.07
12	10508	4	8.17
101	8526	5	9.97
403	1321	11	79.73
11266	115	3	14.77
302	1285	3	10.72
5377	1497	3	32.42
115	1199	15	28.72
141	239	117	549.38
11712	1379	3	41.55
143	1553	5	12.87
5856	482	5	48.43
1427	156	4	9.51
410	158	90	593.5
110	8150	5	20.2
446	906	5	25.64
121	10133	3	14.48
1250	6760	3	32.84
568	242	4	7.6
476	262	4	7.36
110	5784	7	28.28
107	4677	5	9.55
164	256	10	8.57
134	1550	7	20.13
169	1900	11	64.74
109	1938	8	8.77
111	3559	8	20.71
135	1951	5	13.78
139	701	10	20.68
2719	9	10	12.8
2141	241	3	12.76
1727	568	3	17.48
6237	118	3	9.02
14300	2339	3	45.04
232	507	10	31.8
2419	114	16	70.48
4948	1620	3	32.34
236	504	29	159.39
1763	443	3	15.38
10209	121	4	25.19
3329	17	3	12.57
1828	267	3	11.96
300	824	7	31.98
269	158	119	686.35
201	1032	5	14.98
115	1910	8	13.04
113	1168	37	169.4
115	5385	7	34.46
101	10903	4	7.98
170	5566	4	24.49
3020	227	3	14.08
240	442	5	8.61
300	1124	6	30.31
113	2897	13	52.44
5729	112	6	20.81
267	1005	3	8.05
4292	314	3	21.3
716	379	3	8.61
1733	1121	5	43.08
1124	179	6	20.96
7797	12740	3	56.76
10115	12	4	8.17
4523	196	8	65.56
528	191	6	10.34
564	171	8	17.83
8	10349	4	11.37
3016	162	3	10.52
367	642	3	7.88
1160	6604	5	62.28
112	6496	6	26.32
207	6796	5	40.13
137	762	14	39.17
227	2420	3	12.83
1150	141	8	24.31
6391	110	5	15.08
1120	182	4	10.24
10103	103	4	11.08
104	3336	8	13.23
166	2586	4	15.7
324	1049	3	10.89
227	322	14	39.64
135	7229	3	14.94
348	1013	4	16.4
347	645	7	29.11
14963	106	3	12.11
2545	9	12	24.69
3570	103	8	11
474	972	4	19.54
1694	249	5	25.55
13372	8	3	8.52
2845	114	7	14.8
773	10	53	326.74
167	2959	3	11.45
228	630	53	420.68
324	280	28	136.42
171	4536	4	21.92
977	138	28	143.71
1490	443	4	21.66
170	6521	3	17.23
173	7181	3	17.18
3158	9818	3	42.72
7243	115	5	24.61
4015	17	4	20.35
5793	137	3	12.46
239	1002	3	7.39
747	163	22	103.09
205	110	319	1287.47
115	772	22	37.05
9058	111	3	8.87
145	174	166	734.14
733	885	3	14.61
112	14275	3	13.16
5363	124	4	15.42
4336	126	6	27.57
599	343	3	6.88
12	936	31	16.11
103	1346	20	21.43
161	2046	4	13.05
132	131	202	590.99
576	139	15	35.74
5054	299	7	65.04
133	7242	3	14.45
2936	12	12	14.81
416	1088	3	12.48
150	515	9	14.6
1164	10	37	254.32
184	116	44	11.32
209	211	9	7.54
4429	2922	3	35.26
3975	9	8	14.46
1386	379	4	19.46
1062	358	4	16.85
554	159	11	25.73
525	595	3	9.69
395	3582	3	19.94
392	254	61	427.51
393	648	7	31.36
2563	117	14	64.55
1545	115	7	7.12
110	11665	3	12.12
1031	303	3	9.63
4873	5719	3	42.36
8993	112	3	8.89
657	617	3	12.45
6381	113	5	17.65
687	1887	3	19.52
152	2126	3	7.48
630	320	3	6.75
1228	120	11	24.15
125	139	76	51.14
9098	205	4	36.35
278	464	8	24.67
102	5589	7	15.27
8313	3696	3	42.32
2559	112	15	58.58
2908	109	9	21.34
963	152	15	62.06
1916	1703	4	36.56
11447	110	3	12.12
12689	4312	3	50.68
8	8095	5	14.21
2520	2188	4	41.29
101	7235	5	9.97
4727	109	5	9.93
8	3356	12	34.11
8565	271	3	23.59
3159	59	3	9.57
132	945	6	7.9
1146	160	5	12.83
581	343	4	11.1
2393	104	12	21.75
450	147	12	20.66
822	1498	3	19.45
3216	2374	5	58.41
3379	199	6	38.85
1286	14656	3	41.16
14229	107	3	12.51
190	1607	5	19.45
103	443	67	53.78
8	1091	23	20.23
129	617	13	26.72
3608	5527	7	116.66
10	1010	20	85.73
6726	101	6	11.97
180	6732	4	26.82
2405	109	8	13.91
521	670	23	183.18
4845	112	6	20.81
456	8086	4	39.87
1201	1882	20	269.65
311	2853	3	15.94
6412	392	3	24.33
243	1723	3	11.47
9166	230	3	23.82
124	1921	6	12.76
122	623	13	16.32
11240	105	3	10.37
125	3258	8	34.05
107	13686	3	12.51
245	147	14	10.93
152	3080	5	22.56
336	108	131	404.76
2433	12	16	25.97
9890	9	4	11.7
9535	16	3	13.93
10	2425	13	70.76
128	3085	3	6.64
217	152	16	13.88
2262	148	3	7.4
102	2735	12	26.18
255	173	27	68.73
5205	9	8	23.41
284	578	22	130.88
2132	344	5	32.22
696	211	4	8.01
10	319	40	97.43
3131	505	4	30.39
1053	159	6	15.5
865	259	7	27.99
1980	245	3	12
1270	5940	3	31.42
143	724	7	11.29
114	615	71	301.19
298	1429	7	38.96
2336	569	4	28.13
1257	141	5	11.13
2440	106	15	48.83
114	6289	4	12.19
7144	242	4	30.76
1931	1590	4	36.22
3467	104	7	9.26
433	149	9	11.12
6697	8	5	9.35
10926	107	3	12.51
4742	4215	3	37.59
7112	120	3	9.95
1009	115	11	10.56
227	759	37	276.11
107	3255	6	8.94
10200	12	4	8.17
199	1124	3	7.67
675	857	20	179.29
327	2855	8	62.99
572	448	6	24.57
2103	127	7	21.63
169	5015	4	22.97
7700	101	5	9.97
105	5795	7	24.21
5015	119	3	7.06
507	311	14	65.52
536	445	3	7.7
57	7879	4	26.4
1330	11052	4	55.82
348	742	6	25.25
4660	106	5	10.45
149	9992	3	19.01
8880	9	4	11.7
4189	199	5	31.15
262	149	11	7.38
5885	826	3	28.66
8606	162	3	18.04
9117	232	4	37.77
134	345	20	31.91
2464	10288	4	60.83
431	181	6	6.84
4196	5275	3	38.46
1452	918	11	104.47
159	9199	4	32.46
103	8901	3	8.31
2412	9	17	49.77
254	8955	4	38.86
103	11271	3	8.31
118	5397	3	7.9
4423	1558	3	30.98
620	1241	3	15.59
617	10	21	64.38
112	3087	9	24.38
144	2453	4	12.57
8	13261	3	8.52
400	376	7	22.18
159	9633	3	19.87
12	11077	4	8.17
141	4497	3	11.18
112	5998	7	30.7
1194	586	3	15.12
141	818	30	149.98
683	275	4	10.3
113	1378	29	124.15
806	473	4	16.71
4197	258	3	17.21
5760	12	7	14.29
141	2915	3	8.79
475	959	3	11.97
4498	114	7	24.89
537	1363	6	39.24
2550	16	4	7.61
125	11074	3	14.68
4436	1738	9	133.22
1463	467	25	263.84
446	469	4	11.62
111	7311	3	6.88
1911	198	3	9.74
379	257	11	32.6
5784	142	3	13.1
225	1157	3	8.13
320	653	46	397.07
12696	8	3	8.52
610	448	3	8.81
3166	130	3	7.65
137	1463	9	30.61
138	166	173	692.27
1179	951	6	45.95
320	422	17	79.7
232	1090	4	12.41
139	2611	3	7.39
109	4109	5	8.69
105	2525	10	14.28
295	376	5	9.2
260	242	15	37.51
109	1733	15	36.2
7419	113	5	22.84
5370	117	3	7.33
3230	126	8	34.81
9877	7415	4	74.38
2514	119	6	13.34
104	4771	6	11.96
105	5167	5	7.88
325	5566	4	32.24
2903	190	7	42.97
8207	102	5	10.91
2929	106	7	10.84
1191	125	11	27.24
176	487	32	147.19
177	123	44	29.68
116	545	17	17.83
302	1491	4	18.9
115	3312	5	9.56
118	2924	4	7.09
3330	243	5	32.11
5463	9088	4	71.74
3879	13	5	35.84
239	1193	3	8.48
141	2234	4	11.89
371	5006	7	69.38
1904	578	10	109.31
564	1339	3	15.69
4554	16	3	7.46
559	937	6	34.6
2752	5716	3	36.69
3147	314	4	25.16
137	440	12	15.85
639	787	3	13.04
1694	123	7	18.7
1147	442	3	12.84
4515	10565	4	68.29
108	220	78	42.74
5885	114	6	23.63
11320	141	3	22.35
229	1626	4	15.75
1395	107	11	15.32
3446	111	11	41.54
275	11091	3	25.39
9878	106	4	16.14
196	4623	3	15.57
2104	10	7	22.87
2004	118	10	28.87
331	744	4	13.16
838	282	3	7.66
266	797	3	7.05
9190	103	4	11.08
3363	199	3	13.63
6243	108	4	9.25
113	353	151	696.52
173	423	7	8.98
8	14486	3	8.52
206	4850	7	63.72
369	2952	4	26.39
140	6175	3	14.25
8	8804	4	11.37
1423	110	28	99.13
3466	106	6	9.29
1962	341	9	66.51
405	471	57	505.01
2477	151	3	8.3
1035	125	7	9.41
1485	1392	26	395.66
113	6256	6	27.42
8907	12	4	8.17
1008	2806	3	24.52
1425	200	8	37.98
1258	926	4	28.53
301	105	87	83.07
810	295	3	7.83
302	476	6	16.87
1322	107	14	18.47
1123	448	3	12.73
3778	114	5	10.27
3686	132	5	19.48
146	628	6	7.35
5647	190	3	17.16
9487	16	3	13.93
6000	129	3	11.14
109	716	29	44.29
1939	7622	3	37.31
9079	644	4	49.33
462	8944	3	29.19
109	3080	8	18.01
2334	104	10	14.87
15257	103	3	8.31
1344	186	4	11.28
11439	8	3	8.52
10418	102	4	8.72
7221	105	5	17.29
12502	108	3	12.25
3927	9	8	23.41
645	628	7	39.12
137	1341	4	6.9
199	116	60	49.1
7351	359	4	37.89
3864	111	5	9.22
10747	108	3	8.03
436	2469	3	17.99
112	5856	5	14.03
1515	208	7	32.76
532	122	11	7.76
1068	443	3	13.08
103	9561	4	11.08
1421	262	3	10.5
8264	110	5	20.2
9838	334	3	27.01
113	7970	3	7.4
177	2933	3	11.43
2721	2746	15	258.02
265	1825	8	49.14
806	108	50	168.2
1642	714	3	18.88
174	216	13	17.55
4321	490	9	102.76
270	609	20	116.43
112	4106	10	43.87
112	1734	24	105.38
679	1232	3	16.25
176	125	169	538.6
2721	310	9	72.94
114	5951	4	10.45
117	4772	4	11.24
15053	137	3	21.8
113	5300	6	18.85
3053	666	3	21.99
101	10716	4	7.98
12	10320	4	8.17
5160	103	8	22.16
2178	8099	3	37.96
402	295	15	61.12
138	784	8	14.81
57	139	34	19.25
1180	120	8	12.26
164	122	51	34.71
111	1336	10	9.8
1728	265	3	11.91
770	1355	3	17.94
109	3715	6	11.65
7773	110	5	20.2
6748	108	4	9.25
3358	1894	7	88.05
2928	104	7	6.98
105	7150	4	6.97
917	885	8	60.22
111	7942	5	21.9
8246	195	3	20.47
125	8729	3	12.53
1466	374	23	232.31
542	165	24	99.22
4467	1472	3	30.52
1497	115	11	18.88
148	2884	3	8.89
150	2620	4	13.97
490	6441	5	51.49
5229	419	7	71.22
4393	59	4	20.01
7653	2342	3	39.09
553	160	9	19.14
2977	140	3	8.86
1921	101	17	14.94
427	1085	4	18.31
129	1642	8	24.33
158	115	312	891.44
1143	131	16	68.46
1171	113	37	169.4
1021	4848	3	28.79
12	818	53	92.97
14	163	485	12.24
5903	1179	3	31.06
6739	8	5	9.35
252	236	10	16.38
17	3397	5	25.96
5267	362	3	21.52
663	6637	3	28.19
1983	182	3	9.44
5626	2437	7	108.05
578	782	6	33.41
994	673	3	15.08
416	369	5	13.55
511	118	21	29.12
156	5182	4	21.18
12	4744	8	10.95
317	3230	3	17.19
193	123	179	673.58
2225	16	17	91.46
101	134	721	846.09
1817	101	17	13.04
250	330	26	113.55
9	3358	8	10.24
8994	114	3	10.28
1574	131	4	8.2
1546	113	13	23.97
1893	108	9	10.6
179	7268	3	18.86
937	559	6	34.6
121	3759	3	6.7
3849	145	3	10.12
122	4131	3	6.87
209	739	5	12.21
148	158	76	172.96
691	265	19	109.83
3655	230	4	23.45
9508	117	3	11.98
688	7163	3	28.46
906	251	7	30.67
394	1300	12	88.26
11968	471	3	33.96
10248	12	4	8.17
1355	198	3	7.76
108	13251	3	12.25
5288	148	4	19.7
213	3025	3	13.73
1012	9476	3	35.15
3340	142	3	9.41
1329	101	22	12.01
215	430	23	99.66
2760	16	4	8.11
149	1144	4	7.09
6713	8	6	17.05
582	2332	3	19.38
594	12380	3	35.68
8220	658	3	29.68
1566	315	3	12.39
9	4286	9	26.34
102	4938	8	17.45
12	5402	6	7.4
129	1008	10	23.75
130	1929	14	67.76
158	1515	7	25.9
17	265	56	230.08
669	964	4	22.57
156	1746	3	6.77
11663	945	3	38.95
12	1959	13	6.9
188	425	8	13.24
1393	9866	4	57.75
103	322	79	38.72
5427	2688	5	68.75
131	4042	6	31.33
669	118	12	12.77
10	448	19	33.45
3965	6229	3	40.73
1337	105	16	17.23
317	107	41	17.82
112	12375	3	13.16
420	759	9	49.73
895	417	3	10.69
5658	109	4	8.23
238	8955	4	38.14
336	473	16	80.03
2281	891	3	23.04
6252	8	5	14.21
1707	113	21	74.92
147	1175	8	24.49
1001	120	7	6.92
14437	114	3	14.59
7587	395	3	26.05
584	445	3	8.34
179	4256	3	14.25
110	8408	4	16.16
6689	110	5	15.08
1416	102	21	16.53
427	1387	4	20.61
104	4927	8	26.85
540	696	3	11
1050	141	25	132.9
275	9561	3	25.39
343	122	17	10.49
110	7768	3	7.9
409	156	21	59.13
165	2491	3	9.59
6398	264	5	43.65
139	234	22	23.41
133	8790	4	28.08
158	8834	3	19.79
203	6231	6	56.18
3433	16	5	14.94
1484	901	18	199.24
534	415	14	76.64
4106	9	10	29.27
2026	848	3	21.04
112	5417	7	30.7
5856	9	5	7.31
4834	103	8	22.16
177	249	10	8.87
114	1201	29	107.13
4868	13	3	18.35
710	105	27	22.17
118	3056	4	7.09
300	116	187	997.88
2146	2680	3	29.69
129	14330	3	20.43
140	2706	3	7.99
681	1409	3	17.73
683	102	36	10.71
115	1789	13	34.32
114	3897	10	48.67
118	2345	8	21.76
7263	115	3	8.39
335	122	21	18.26
334	494	10	40.73
1932	431	3	16.12
9417	398	3	28.23
9	12093	3	8.78
59	2306	3	8.69
1339	123	21	92.64
5789	1150	3	31.6
1281	1736	4	33.16
110	3900	7	16.92
767	358	3	8.83
7351	10	5	34.21
104	609	23	8.38
458	9120	4	44.8
609	179	7	16.1
111	1792	8	8.88
8574	12	5	10.21
163	285	38	127.68
672	486	3	10
2419	2210	16	248.97
7090	101	6	11.97
1050	928	37	491.72
444	815	6	29.43
857	1132	3	17.33
2418	112	13	45.73
407	127	21	34.33
228	320	6	7.47
835	122	11	17.08
410	6185	3	24.61
111	182	61	7.94
105	1479	16	20.53
162	2059	3	8.35
473	108	85	243.05
1044	234	17	105.49
11752	9042	3	56.76
10037	111	3	8.87
6159	124	3	10.48
7728	265	3	22.72
171	101	276	142.67
717	381	6	25.45
774	159	8	19.9
114	2155	15	51.45
3267	2169	4	43.78
1797	160	4	12.44
403	5023	3	22.41
141	3501	3	9.85
434	713	9	48.36
8	8365	5	14.21
9356	129	4	27.25
3593	4079	6	89.29
103	11091	4	11.08
3113	988	8	92.67
527	193	5	7.42
501	105	68	122.8
13927	8	3	8.52
944	156	5	10.02
2440	271	4	22.03
1899	120	5	8.1
112	4728	5	10.51
2031	262	3	12.65
173	188	44	110.15
9	14664	3	8.78
304	2408	12	101.98
810	731	46	574.77
269	1177	3	9.15
115	2878	6	11.84
5219	631	6	63.57
328	395	13	53.35
4500	109	5	9.93
2486	321	3	15.54
3509	323	4	26.68
163	3281	3	11.05
1791	10	5	11.32
106	3495	6	9.29
291	438	12	45.85
382	7592	4	43.11
109	152	190	180.9
2140	148	4	11.3
169	193	29	55.54
59	1354	4	8
642	367	3	7.88
398	275	75	599.93
124	7725	5	30.87
1482	453	3	14.47
4130	462	5	42.39
2593	153	7	33.79
1091	236	3	7.79
4426	153	3	12.49
7402	108	4	11.61
16	2	35	25.84
121	893	8	10.11
624	335	3	7.24
2154	1623	4	37.06
5419	795	4	42.78
784	138	8	14.81
245	221	8	9.99
698	4242	3	24.67
4509	9	9	26.34
2618	560	3	20.36
3578	109	5	7.65
114	10431	3	10.28
4539	196	3	15.57
102	6606	6	13.09
12	8094	5	10.21
5082	59	3	12.82
415	1154	10	66.68
112	12681	3	13.16
10	2533	4	10.16
3895	1315	3	28.95
8	2635	14	28.85
101	3503	12	23.94
2230	9	19	55.63
103	759	52	101.73
1206	101	23	10.76
160	200	18	19.38
129	558	10	11.27
2773	129	13	77.03
945	11663	3	38.95
3349	277	5	33.77
12	4090	10	20.42
9	2910	9	12.4
12	1718	15	6.92
5903	329	6	57.53
190	5923	3	17.16
482	8	101	256.24
9019	9	4	11.7
546	923	6	34.85
544	184	5	6.93
450	221	16	62.72
420	322	12	48.56
103	7129	5	9.02
184	1398	8	34.56
242	3551	4	23.22
1170	152	5	12.29
5385	103	7	19.39
787	3446	3	24.19
3183	177	3	12.43
4362	9	7	12
122	2148	5	9.64
782	166	43	295.94
11752	113	3	13.71
11657	2265	3	45.04
757	10	7	8.95
3969	121	5	18.07
4004	505	3	22.58
462	218	5	8.25
570	14169	3	35.38
1511	101	23	24.22
104	15256	3	10.07
1292	1462	6	54.26
107	12383	3	12.51
108	10103	4	16.33
110	11853	3	12.12
10	3182	3	7.62
4242	157	9	66.2
288	833	7	29.96
12	2472	15	20.11
701	576	3	11.31
102	1784	16	10.9
8	1553	25	57.94
3350	3428	7	98.48
4851	9	6	17.56
8565	106	5	20.18
12	239	135	33.04
2769	2431	4	43.44
220	3744	3	15.27
156	407	26	85.49
12819	8	3	8.52
129	1199	5	7.14
1085	144	5	9.38
103	5382	6	11.45
130	5044	6	32.26
1055	181	4	8.83
6078	109	5	13.42
113	12222	3	13.71
8857	124	3	14.11
132	6657	3	12.42
416	134	14	20.04
2463	59	3	7.94
9	5414	6	17.56
6042	12	6	7.4
2554	1212	4	36.3
3420	117	4	7.6
1373	113	32	146.46
1435	165	12	60.38
113	13971	3	13.71
3347	126	4	11.22
8	1817	15	17.34
103	1190	34	75.16
101	698	54	56.29
10	1787	4	7.37
160	1775	3	7.4
5843	104	6	14.81
13123	138	3	21.8
104	11262	3	10.07
907	3985	6	64.32
125	4294	4	13.52
9228	2595	4	61.39
3688	142	3	9.97
628	144	9	16.87
121	3172	8	33.52
1296	136	6	13.38
211	2656	3	12.44
2286	157	5	19.52
111	9136	3	8.87
1956	9	20	51.04
121	5170	3	8.74
2629	125	10	43.04
520	155	10	19.23
2567	159	16	130.19
5385	134	3	12.03
7466	16	3	11.8
185	1235	23	157.53
106	14224	3	12.11
179	2230	15	108.64
107	14108	3	12.51
4813	101	5	9.97
3336	1903	7	87.26
129	4461	3	9.38
113	10753	4	18.27
5469	115	4	10.66
929	2588	3	23.41
103	7156	5	9.02
929	12	33	21.19
2970	102	11	14.47
8861	328	3	26.82
113	8395	4	13.49
9782	107	3	8.28
8	2813	11	18.37
3928	4518	9	157.51
316	1078	4	15.54
13652	9	3	8.78
129	727	19	56.15
159	128	49	36.44
127	117	320	569.94
5018	5487	6	99.47
1204	167	26	181.83
3764	1002	4	37.98
188	169	43	106.26
255	281	6	7.79
254	683	4	9.43
1782	9	15	20.07
765	103	34	37.52
217	263	45	204.68
1176	157	22	128.72
101	1297	22	12.01
13264	117	3	16.34
2149	10410	3	40.19
3995	191	3	14.27
125	1418	14	49.11
121	860	13	26.87
211	1366	3	8.29
274	3055	3	15.65
151	958	19	87.56
1195	546	5	29.95
337	2349	5	32.28
6830	104	4	8.83
784	12	42	35.35
785	1273	3	17.47
276	416	5	10.17
4647	984	3	27.64
121	6564	4	17.73
59	10265	3	18.74
398	238	46	278.85
134	8777	3	16.92
584	212	4	6.87
2498	2265	17	280.44
125	1048	7	9.68
4301	3421	7	105.25
126	672	27	85.95
180	1801	3	9.66
4268	105	6	10.46
1385	150	4	10.04
7045	121	3	10.84
2120	213	3	11.48
587	396	3	7.76
2082	114	18	87.65
9	3834	11	32.2
251	12	209	281.79
8	3958	9	25.58
12	2654	12	10.08
511	6255	3	26.59
1682	161	3	7.08
638	202	4	9.46
9	1973	20	58.56
6930	212	4	29.68
193	718	4	6.99
103	1231	25	35.17
6491	401	3	24.71
113	11400	3	13.71
515	1173	3	14.11
10	5481	3	11.22
102	5819	6	8.16
8793	105	4	13.83
112	9418	3	8.89
864	709	4	21.97
452	104	58	62.11
2556	622	3	20.53
7005	112	6	26.32
3581	356	3	19.12
995	505	4	19.63
2014	59	6	21.92
387	534	4	11.19
416	103	62	41.81
3448	144	3	9.81
103	7590	4	6.65
863	243	3	7.01
131	7000	4	22.18
961	4218	3	26.88
2256	105	9	10.74
664	130	7	6.92
1145	432	3	12.63
128	1980	12	51.9
103	1878	16	24.16
9	1136	25	31.22
373	9105	4	43
8	1508	29	82.48
12	274	102	17.71
289	11662	3	30.26
2467	102	11	6.83
875	2465	3	22.64
126	391	21	29.43
1355	3740	3	28.67
3403	149	3	10.33
3279	2448	4	44.79
813	368	5	21.59
5323	8	8	22.74
1048	213	7	28.41
8403	115	3	8.39
106	4849	5	10.45
379	150	52	232.25
2454	107	7	9.66
407	111	41	41.51
228	1671	3	10.26
1558	5476	4	47.17
1483	577	8	61.63
170	7503	5	42.46
5644	102	7	15.27
2986	412	3	19.04
113	8221	5	22.84
1515	449	3	14.53
2125	117	5	6.78
1068	210	6	23.54
1040	167	8	28.25
712	161	6	11.35
119	269	58	95.34
208	1794	3	9.92
177	1097	5	13.65
4421	275	3	18.5
5795	2359	3	35.48
1251	12	35	71.53
3814	420	3	20.38
2277	8	18	51.18
332	758	3	9
300	919	3	9
118	664	14	16.66
116	432	33	52.37
177	232	17	26.08
647	953	4	21.32
8642	115	4	14.86
10274	108	4	16.33
3330	105	7	9.86
114	3599	7	20.37
779	289	17	103.06
272	111	97	169.64
271	474	38	266.88
